company	product	text	date	response
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - You never received your bill or did not know a payment was due	04/30/2019	Closed with explanation
WELLS FARGO & COMPANY	Debt collection	Debt collection - Took or threatened to take negative or legal action - Seized or attempted to seize your property	04/30/2019	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/30/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Unauthorized transactions or other transaction problem - 	04/30/2019	In progress
CAPITAL ONE FINANCIAL CORPORATION	Mortgage	Mortgage - Trouble during payment process - 	04/30/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Debt collection	Debt collection - False statements or representation - Impersonated attorney, law enforcement, or government official	04/30/2019	Closed with explanation
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Trouble during payment process - 	04/30/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	04/30/2019	In progress
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - Problem during payment process	04/30/2019	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Closing an account - Company closed your account	04/30/2019	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Other problem	04/30/2019	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Trouble using the card - Problem using the card to withdraw money from an ATM	04/30/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	04/30/2019	In progress
DISCOVER BANK	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Problem with a credit reporting company's investigation into an existing problem - Problem with personal statement of dispute	04/30/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Problem with fees	04/30/2019	Closed with monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/29/2019	In progress
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Advertising and marketing, including promotional offers - Didn't receive advertised or promotional terms	04/29/2019	In progress
JPMORGAN CHASE & CO.	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Fraud or scam - 	04/29/2019	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/29/2019	Closed with explanation
U.S. BANCORP	Checking or savings account	Checking or savings account - Opening an account - Didn't receive terms that were advertised	04/29/2019	In progress
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Credit monitoring or identity theft protection services - Billing dispute for services	04/29/2019	In progress
JPMORGAN CHASE & CO.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account status incorrect	04/29/2019	In progress
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Card was charged for something you did not purchase with the card	04/29/2019	Closed with explanation
CITIBANK, N.A.	Debt collection	Debt collection - Communication tactics - Frequent or repeated calls	04/29/2019	Closed with explanation
WELLS FARGO & COMPANY	Credit card or prepaid card	Credit card or prepaid card - Trouble using your card - Can't use card to make purchases	04/29/2019	In progress
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Closing an account - Funds not received from closed account	04/29/2019	In progress
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Card was charged for something you did not purchase with the card	04/29/2019	Closed with monetary relief
TD BANK US HOLDING COMPANY	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Unexpected increase in interest rate	04/29/2019	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Banking errors	04/29/2019	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Problem with a credit reporting company's investigation into an existing problem - Was not notified of investigation status or results	04/29/2019	Closed with non-monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Other transaction problem - 	04/29/2019	In progress
WELLS FARGO & COMPANY	Debt collection	Debt collection - False statements or representation - Attempted to collect wrong amount	04/29/2019	Closed with non-monetary relief
DISCOVER BANK	Credit card or prepaid card	Credit card or prepaid card - Struggling to pay your bill - Credit card company won't work with you while you're going through financial hardship	04/29/2019	Closed with monetary relief
WELLS FARGO & COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Improper use of your report - Credit inquiries on your report that you don't recognize	04/29/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Overcharged for something you did purchase with the card	04/29/2019	Closed with monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Problem making or receiving payments	04/29/2019	In progress
JPMORGAN CHASE & CO.	Vehicle loan or lease	Vehicle loan or lease - Struggling to pay your loan - Lender trying to repossess or disable the vehicle	04/29/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	04/29/2019	In progress
BANK OF AMERICA, NATIONAL ASSOCIATION	Mortgage	Mortgage - Trouble during payment process - 	04/29/2019	In progress
WELLS FARGO & COMPANY	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Fraud or scam - 	04/29/2019	Closed with explanation
WELLS FARGO & COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Credit monitoring or identity theft protection services - Billing dispute for services	04/29/2019	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Unexpected increase in interest rate	04/29/2019	Closed with explanation
U.S. BANCORP	Checking or savings account	Checking or savings account - Managing an account - Problem making or receiving payments	04/29/2019	In progress
AMERICAN EXPRESS COMPANY	Debt collection	Debt collection - Communication tactics - You told them to stop contacting you, but they keep trying	04/29/2019	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Unexpected or other fees - 	04/29/2019	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Problem with fees	04/29/2019	Closed with non-monetary relief
TD BANK US HOLDING COMPANY	Mortgage	Mortgage - Trouble during payment process - 	04/29/2019	Closed with explanation
